Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
8         ,10        ,008_jmc_27.sdf           ,010_ejm_54.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,33:30
8         ,11        ,008_jmc_27.sdf           ,011_ejm_43.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:23,27:25,28:24,29:26,30:27,31:28,32:29,33:30
8         ,12        ,008_jmc_27.sdf           ,012_ejm_42.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
8         ,13        ,008_jmc_27.sdf           ,013_ejm_46.sdf           ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:20,22:35,23:22,24:31,25:34,26:26,27:27,28:23,29:28,30:24,31:25,32:29,33:30,34:32,35:33
9         ,10        ,009_ejm_45.sdf           ,010_ejm_54.sdf           ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,23:6,24:23,25:25,26:24,27:26,28:27,29:28,30:29,31:30,32:31,33:20
9         ,11        ,009_ejm_45.sdf           ,011_ejm_43.sdf           ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:21
9         ,12        ,009_ejm_45.sdf           ,012_ejm_42.sdf           ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,23:6,24:22,25:24,26:23,27:25,28:26,29:27,30:28,31:29,32:30,33:31
9         ,13        ,009_ejm_45.sdf           ,013_ejm_46.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:8,1:2,2:1,3:0,4:7,5:9,6:22,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,23:10,24:26,25:23,26:27,27:28,28:24,29:25,30:29,31:30
10        ,11        ,010_ejm_54.sdf           ,011_ejm_43.sdf           ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:33,22:6,23:23,24:25,25:24,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:34
10        ,12        ,010_ejm_54.sdf           ,012_ejm_42.sdf           ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:33,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:32,33:34
10        ,13        ,010_ejm_54.sdf           ,013_ejm_46.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,22:22,23:26,24:27,25:23,26:28,27:24,28:25,29:29,30:30
11        ,12        ,011_ejm_43.sdf           ,012_ejm_42.sdf           ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:31,22:6,23:22,24:24,25:23,26:25,27:26,28:27,29:28,30:29,31:30,32:33,33:34,34:32
11        ,13        ,011_ejm_43.sdf           ,013_ejm_46.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:8,1:2,2:1,3:0,4:7,5:9,6:22,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,22:10,23:26,24:23,25:27,26:28,27:24,28:25,29:29,30:30
12        ,13        ,012_ejm_42.sdf           ,013_ejm_46.sdf           ,0.33287        ,0.33287        ,0.33287        ,No        ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,21:22,22:26,23:27,24:23,25:28,26:24,27:25,28:29,29:30
